problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,100,0.08127571,0.107495,0.083859,0.067252,0.037773,0.092493,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,200,0.0616488,0.047336,0.035673,0.031115,0.018569,0.023056,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,300,0.05915632,0.031042,0.024061,0.019613,0.008082,0.014724,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,400,0.05811953,0.024659,0.020051,0.014353,0.006203,0.011087,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,500,0.05693882,0.02286,0.017339,0.014898,0.009238,0.011464,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,600,0.05564306,0.02802,0.022428,0.016797,0.008822,0.013756,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,700,0.05373374,0.029047,0.021022,0.020044,0.005697,0.00958,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,800,0.05207577,0.026384,0.021293,0.01558,0.006277,0.012422,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,900,0.05050511,0.029696,0.0205,0.021486,0.010881,0.014249,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,1000,0.04876391,0.031584,0.019124,0.025136,0.007889,0.012174,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,1100,0.04724712,0.028801,0.020748,0.019976,0.010588,0.014009,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,1200,0.04519083,0.031739,0.026291,0.017782,0.010997,0.00877,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,1300,0.04371817,0.029441,0.024623,0.016139,0.01122,0.00967,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,1400,0.04245986,0.026981,0.02261,0.014723,0.012098,0.008838,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,1500,0.04129046,0.026498,0.019762,0.017652,0.007516,0.009707,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,1600,0.04031855,0.026359,0.019184,0.018076,0.004488,0.011234,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,1700,0.03927381,0.026368,0.019543,0.017702,0.00685,0.008673,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,1800,0.03827353,0.023384,0.019091,0.013504,0.006615,0.011907,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,1900,0.03761963,0.024937,0.020917,0.013576,0.004867,0.010538,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,2000,0.03671969,0.024104,0.018559,0.015379,0.007251,0.008561,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,2100,0.03613748,0.023318,0.01735,0.015579,0.008223,0.008119,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,2200,0.03551806,0.023728,0.018865,0.014391,0.00554,0.008685,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,2300,0.03509595,0.022072,0.016489,0.014672,0.005393,0.008631,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,2400,0.03436374,0.02269,0.016317,0.015766,0.006684,0.007545,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,2500,0.03369105,0.021375,0.015542,0.014675,0.00446,0.00591,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,2600,0.03327999,0.022428,0.015028,0.016648,0.005762,0.006166,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,2700,0.03288015,0.021926,0.014787,0.016189,0.005061,0.006019,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,2800,0.03237419,0.022862,0.015315,0.016974,0.005323,0.006877,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,2900,0.03178762,0.024295,0.016744,0.017604,0.005719,0.006924,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,3000,0.03139756,0.024832,0.01685,0.018241,0.005583,0.006173,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,3100,0.03101041,0.024993,0.017738,0.017607,0.005984,0.005365,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,3200,0.03064188,0.022762,0.017862,0.01411,0.006366,0.006264,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,3300,0.03027604,0.022342,0.016012,0.015582,0.007231,0.006305,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,3400,0.02978673,0.021878,0.017452,0.013195,0.00706,0.006507,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,3500,0.02942735,0.021676,0.016851,0.013633,0.009216,0.005429,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,3600,0.02922027,0.022153,0.016986,0.014221,0.008408,0.005761,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,3700,0.02900646,0.022871,0.017557,0.014657,0.007096,0.007273,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,3800,0.02862605,0.022222,0.015705,0.015721,0.004916,0.007682,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,3900,0.02833986,0.020925,0.014541,0.015047,0.004649,0.006248,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,4000,0.02807359,0.019249,0.013801,0.01342,0.00609,0.006694,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,4100,0.02784436,0.018863,0.013194,0.013481,0.006452,0.005559,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,4200,0.0276894,0.018421,0.012706,0.013338,0.007837,0.008814,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,4300,0.02746759,0.017907,0.013083,0.012227,0.009449,0.010147,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,4400,0.02712969,0.018512,0.011205,0.014736,0.007358,0.009354,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,4500,0.0267464,0.018593,0.013102,0.013193,0.006999,0.006423,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,4600,0.02647702,0.019174,0.014923,0.012039,0.005675,0.006888,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,4700,0.02622998,0.017896,0.01332,0.011952,0.005765,0.008662,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,4800,0.02609198,0.018527,0.013985,0.012152,0.006156,0.008436,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,4900,0.02591632,0.019864,0.015336,0.012625,0.007034,0.008874,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,1,30,none,multiseed_20260427,5000,0.02565488,0.019585,0.014786,0.012844,0.007868,0.006348,
