timestamp,problem,method,model,optimizer,lr,epochs,seed,grid_size,technique,tag,train_time_s,train_time_min,peak_gpu_memory_mb,gpu_memory_reserved_mb,ms_per_epoch,n_params,pde_rms,continuity_rms,momentum_rms,final_loss,best_epoch,status,device,gpu_name,pytorch_version
2026-04-27T15:36:31.490015,cavity,autodiff,mlp,adam,0.001,30000,0,50,none,multiseed_20260427,713.882,11.898,241.4,254.0,23.8,21187,0.019539,0.012248,0.015224,0.029512,5100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:41:10.860087,cavity,sage,mlp,adam,0.001,30000,23,50,none,multiseed_20260427,67.021,1.117,385.6,394.0,2.23,21187,0.018937,0.016257,0.009712,0.024225,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:41:15.840907,cavity,sage,mlp,adam,0.001,30000,0,50,none,multiseed_20260427,65.632,1.0939,385.6,394.0,2.19,21187,0.019488,0.008785,0.017396,0.021236,3100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:41:16.811295,cavity,sage,mlp,adam,0.001,30000,7,50,none,multiseed_20260427,66.601,1.11,385.6,394.0,2.22,21187,0.021362,0.01233,0.017445,0.019549,1300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:41:18.202799,cavity,sage,mlp,adam,0.001,30000,1,50,none,multiseed_20260427,67.991,1.1332,385.6,394.0,2.27,21187,0.020395,0.010714,0.017354,0.023355,3200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:42:39.213297,cavity,autodiff,mlp,adam,0.001,30000,1,50,none,multiseed_20260427,712.673,11.8779,241.4,254.0,23.76,21187,0.01655,0.007931,0.014526,0.020032,8800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:42:41.897714,cavity,autodiff,mlp,adam,0.001,30000,42,50,none,multiseed_20260427,715.356,11.9226,241.4,254.0,23.85,21187,0.018502,0.011709,0.014326,0.022493,5400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:42:44.163076,cavity,autodiff,mlp,adam,0.001,30000,7,50,none,multiseed_20260427,717.62,11.9603,241.4,254.0,23.92,21187,0.018839,0.008803,0.016656,0.02047,1800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:42:45.853343,cavity,autodiff,mlp,adam,0.001,30000,23,50,none,multiseed_20260427,719.312,11.9885,241.4,254.0,23.98,21187,0.018937,0.016257,0.009713,0.016406,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:44:27.890545,cavity,sage,mlp,adam,0.001,30000,42,50,none,multiseed_20260427,65.718,1.0953,385.6,394.0,2.19,21187,0.017505,0.009904,0.014433,0.02132,4600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:45:15.763566,cavity,sage,tsa-pinn,adam,0.001,30000,23,50,none,multiseed_20260427,115.242,1.9207,617.8,638.0,3.84,21571,0.023467,0.01149,0.020462,0.042193,6100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:45:16.048540,cavity,sage,tsa-pinn,adam,0.001,30000,7,50,none,multiseed_20260427,115.584,1.9264,617.8,638.0,3.85,21571,0.01839,0.009486,0.015755,0.036006,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:45:16.186452,cavity,sage,tsa-pinn,adam,0.001,30000,1,50,none,multiseed_20260427,115.472,1.9245,617.8,638.0,3.85,21571,0.020481,0.010329,0.017686,0.050085,200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:45:17.921270,cavity,sage,tsa-pinn,adam,0.001,30000,0,50,none,multiseed_20260427,116.133,1.9355,617.8,638.0,3.87,21571,0.019181,0.015426,0.0114,0.038537,200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:45:19.620232,cavity,sage,tsa-pinn,adam,0.001,30000,42,50,none,multiseed_20260427,118.531,1.9755,617.8,638.0,3.95,21571,0.021903,0.008277,0.020278,0.035205,3500,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:45:38.235587,cavity,sage,pirate-net,adam,0.001,30000,1,50,none,multiseed_20260427,137.498,2.2916,569.5,590.0,4.58,20983,0.022795,0.010351,0.02031,0.022887,6100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:45:40.022739,cavity,sage,pirate-net,adam,0.001,30000,0,50,none,multiseed_20260427,138.91,2.3152,569.5,592.0,4.63,20983,0.018546,0.008815,0.016317,0.028731,3300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:48:54.903857,cavity,sage,pirate-net,adam,0.001,30000,7,50,none,multiseed_20260427,137.814,2.2969,569.5,592.0,4.59,20983,0.019022,0.013801,0.013091,0.022116,15000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:48:56.023496,cavity,sage,pirate-net,adam,0.001,30000,42,50,none,multiseed_20260427,139.245,2.3207,569.5,592.0,4.64,20983,0.022481,0.011138,0.019528,0.028646,28200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:48:58.325065,cavity,dtpinn,mlp,lbfgs,0.04,5000,1,50,none,multiseed_20260427,911.564,15.1927,472.9,486.0,182.31,21187,0.025547,0.009929,0.023538,0.000433,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:49:01.703266,cavity,sage,pirate-net,adam,0.001,30000,23,50,none,multiseed_20260427,144.545,2.4091,569.5,592.0,4.82,20983,0.021885,0.010075,0.019428,0.023818,3600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:49:18.846694,cavity,dtpinn,mlp,lbfgs,0.04,5000,42,50,none,multiseed_20260427,737.701,12.295,472.9,486.0,147.54,21187,0.025966,0.010269,0.023849,0.000259,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:49:24.207270,cavity,dtpinn,mlp,lbfgs,0.04,5000,7,50,none,multiseed_20260427,937.449,15.6242,472.9,486.0,187.49,21187,0.022787,0.01005,0.020451,0.000374,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:49:36.909693,cavity,dtpinn,mlp,lbfgs,0.04,5000,23,50,none,multiseed_20260427,761.419,12.6903,472.9,486.0,152.28,21187,0.025014,0.010214,0.022834,0.000258,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:49:57.237227,cavity,dtpinn,mlp,lbfgs,0.04,5000,0,50,none,multiseed_20260427,970.476,16.1746,472.9,486.0,194.1,21187,0.025085,0.009716,0.023127,0.000339,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:51:35.856890,cavity,dtpinn,tsa-pinn,lbfgs,0.04,5000,0,50,none,multiseed_20260427,875.327,14.5888,962.3,966.0,175.07,21571,0.033708,0.012732,0.03121,0.06276,800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:53:11.503521,cavity,dtpinn,tsa-pinn,lbfgs,0.04,5000,23,50,none,multiseed_20260427,970.869,16.1811,962.3,966.0,194.17,21571,0.026545,0.011112,0.024107,0.033872,400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
