problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,100,0.10792619,0.158679,0.121064,0.10258,0.045017,0.132603,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,200,0.06449988,0.047833,0.036853,0.030493,0.023352,0.024372,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,300,0.06160121,0.032083,0.02463,0.02056,0.017928,0.016771,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,400,0.06006206,0.022473,0.017252,0.014402,0.016674,0.015059,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,500,0.05864037,0.024757,0.016852,0.018136,0.010308,0.011202,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,600,0.05681129,0.026668,0.020767,0.016731,0.00814,0.012143,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,700,0.05482364,0.028054,0.022308,0.017011,0.009882,0.016027,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,800,0.05304654,0.03437,0.024237,0.024369,0.010088,0.012351,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,900,0.05086928,0.035841,0.026672,0.023941,0.014413,0.013041,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,1000,0.04885812,0.037366,0.030775,0.021192,0.008576,0.011509,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,1100,0.04710654,0.035052,0.025752,0.02378,0.010175,0.012578,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,1200,0.04528044,0.033351,0.020869,0.026015,0.012972,0.013287,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,1300,0.04371076,0.030257,0.019659,0.023,0.016014,0.013143,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,1400,0.0421669,0.028486,0.022427,0.017564,0.011965,0.016619,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,1500,0.04083714,0.030741,0.023708,0.019569,0.012407,0.014443,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,1600,0.0393706,0.031206,0.022481,0.021644,0.010218,0.009753,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,1700,0.0381942,0.027134,0.020298,0.018007,0.009687,0.008676,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,1800,0.03728381,0.027129,0.02132,0.016776,0.008861,0.008091,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,1900,0.0364581,0.024923,0.017551,0.017695,0.006868,0.010662,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,2000,0.03569904,0.023487,0.016594,0.016622,0.009338,0.010753,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,2100,0.03464812,0.02356,0.016804,0.016515,0.009708,0.011274,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,2200,0.03384259,0.02457,0.019556,0.014875,0.008762,0.01025,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,2300,0.03293589,0.024614,0.018472,0.016268,0.006707,0.006838,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,2400,0.03237177,0.025932,0.019051,0.017593,0.0073,0.008454,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,2500,0.03178718,0.027187,0.020709,0.017615,0.010178,0.010776,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,2600,0.03106566,0.025734,0.019814,0.01642,0.007777,0.008666,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,2700,0.03051762,0.026472,0.02009,0.017238,0.006338,0.006435,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,2800,0.03016633,0.02629,0.019052,0.018116,0.005988,0.005569,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,2900,0.02969373,0.024951,0.016853,0.0184,0.009345,0.006701,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,3000,0.02935813,0.024554,0.016065,0.01857,0.011767,0.010839,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,3100,0.0291149,0.023337,0.016082,0.016911,0.011899,0.010424,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,3200,0.02881192,0.020814,0.013734,0.01564,0.010431,0.012225,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,3300,0.02849811,0.021091,0.014532,0.015285,0.009366,0.00972,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,3400,0.02819668,0.020459,0.01464,0.014291,0.007133,0.008375,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,3500,0.02788377,0.021215,0.01405,0.015896,0.00667,0.005782,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,3600,0.02764995,0.019659,0.014036,0.013765,0.006923,0.006932,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,3700,0.02748911,0.020159,0.014508,0.013996,0.005725,0.005653,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,3800,0.0273222,0.019919,0.014874,0.013248,0.004045,0.005871,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,3900,0.02716125,0.017711,0.013797,0.011105,0.003306,0.007183,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,4000,0.02702058,0.016264,0.013126,0.009602,0.003924,0.00784,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,4100,0.02688853,0.015382,0.011818,0.009846,0.003615,0.006053,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,4200,0.02680004,0.016294,0.011372,0.01167,0.003343,0.005331,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,4300,0.02668933,0.01561,0.011092,0.010983,0.004152,0.005693,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,4400,0.02657929,0.016389,0.011778,0.011397,0.004259,0.007348,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,42,30,none,multiseed_20260427,4500,0.0264321,0.01704,0.011802,0.012291,0.004199,0.006013,
