problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,100,0.19333652,0.054073,0.046024,0.028385,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,200,0.08773834,0.049688,0.038798,0.031042,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,300,0.07698609,0.052571,0.039474,0.034721,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,400,0.07490128,0.040119,0.03118,0.025245,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,500,0.06731813,0.042378,0.027818,0.031969,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,600,0.06467694,0.049844,0.0253,0.042945,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,700,0.0632307,0.055131,0.023578,0.049834,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,800,0.06255433,0.064457,0.023101,0.060175,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,900,0.06148363,0.05964,0.020056,0.056166,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,1000,0.06077104,0.061476,0.019236,0.058389,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,1100,0.06014182,0.060011,0.017963,0.05726,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,1200,0.05951414,0.062794,0.018065,0.06014,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,1300,0.05898231,0.060255,0.016384,0.057985,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,1400,0.05929958,0.056039,0.015254,0.053923,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,1500,0.05832445,0.062696,0.017885,0.060091,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,1600,0.05748311,0.063932,0.017784,0.061409,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,1700,0.06061169,0.04322,0.011847,0.041565,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,1800,0.05902711,0.065286,0.020121,0.062108,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,1900,0.05609037,0.058443,0.016751,0.055991,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,2000,0.05534035,0.061125,0.017443,0.058583,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,2100,0.05516697,0.049408,0.015707,0.046845,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,2200,0.05680823,0.052872,0.018556,0.049509,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,2300,0.0535037,0.073093,0.023133,0.069335,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,2400,0.05308404,0.070411,0.023878,0.066239,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,2500,0.0525886,0.073392,0.025251,0.068911,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,2600,0.05236249,0.061678,0.022196,0.057545,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,2700,0.0526904,0.067788,0.019328,0.064974,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,2800,0.05307424,0.059645,0.017845,0.056913,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,2900,0.05244231,0.044587,0.021277,0.039183,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,3000,0.05050441,0.07147,0.026009,0.06657,,,
