problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,100,0.35867943,0.061245,0.018543,0.058371,0.755948,0.099828,0.319138
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,200,0.31282655,0.078291,0.057377,0.053267,0.76176,0.196156,0.168803
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,300,0.21648198,0.131251,0.083335,0.101401,0.538064,0.178974,0.207216
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,400,0.062812,0.069806,0.036038,0.059783,0.133114,0.034774,0.046828
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,500,0.05034719,0.022328,0.012149,0.018733,0.012764,0.004904,0.006634
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,600,0.04899383,0.015805,0.009196,0.012854,0.006679,0.003467,0.004158
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,700,0.04689718,0.019514,0.012329,0.015126,0.009625,0.004985,0.005618
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,800,0.04266755,0.020922,0.011518,0.017466,0.015208,0.007176,0.009383
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,900,0.03967932,0.026436,0.013666,0.02263,0.008928,0.005098,0.004625
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,1000,0.03696143,0.02123,0.010845,0.018251,0.011727,0.005221,0.005837
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,1100,0.03429482,0.021437,0.011312,0.01821,0.01278,0.005784,0.007022
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,1200,0.03220514,0.018288,0.010481,0.014987,0.009463,0.004715,0.005128
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,1300,0.03082305,0.025758,0.015265,0.020747,0.006681,0.003822,0.004191
