problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,100,0.32112718,0.170537,0.1536,0.074094,0.876411,0.104196,0.206972
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,200,0.27757025,0.105547,0.091965,0.051792,0.861362,0.212481,0.125671
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,300,0.20365664,0.156086,0.086241,0.130097,0.603989,0.159635,0.189199
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,400,0.12923555,0.142474,0.082174,0.116389,0.301233,0.105064,0.144933
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,500,0.06609678,0.079976,0.040034,0.069234,0.114098,0.03995,0.033648
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,600,0.05983628,0.066329,0.027705,0.060265,0.082507,0.0305,0.018271
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,700,0.05752203,0.056271,0.021654,0.051938,0.075036,0.028181,0.013989
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,800,0.05621852,0.051252,0.023401,0.045598,0.067093,0.021563,0.011725
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,900,0.05553075,0.053348,0.018312,0.050107,0.056761,0.02316,0.011384
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1000,0.05359481,0.036389,0.016942,0.032205,0.046008,0.017692,0.009899
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1100,0.05254527,0.026735,0.014311,0.022582,0.041286,0.015881,0.009398
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1200,0.05341278,0.040234,0.019768,0.035043,0.036244,0.015249,0.009433
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1300,0.05133656,0.025923,0.011592,0.023187,0.033701,0.013017,0.008411
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1400,0.0507037,0.021454,0.011376,0.01819,0.027766,0.011181,0.007916
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1500,0.05025841,0.020663,0.010472,0.017812,0.026587,0.010187,0.006993
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1600,0.04990738,0.021279,0.009542,0.01902,0.022947,0.009026,0.006884
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1700,0.05595206,0.075365,0.019474,0.072806,0.028449,0.014422,0.010841
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1800,0.04911859,0.017804,0.008667,0.015552,0.018465,0.007801,0.005792
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1900,0.04879093,0.019647,0.008108,0.017896,0.017217,0.006793,0.006544
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2000,0.0520411,0.039017,0.008754,0.038022,0.019634,0.009432,0.010641
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2100,0.04839793,0.017977,0.007933,0.016132,0.0151,0.006316,0.005137
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2200,0.04761527,0.014866,0.006783,0.013229,0.013215,0.005224,0.004697
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2300,0.04728755,0.014647,0.006789,0.012979,0.01307,0.005339,0.004599
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2400,0.04743191,0.029517,0.010426,0.027615,0.01371,0.005876,0.00427
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2500,0.04700554,0.02389,0.007061,0.022822,0.012164,0.006377,0.005038
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2600,0.04672948,0.022447,0.00764,0.021107,0.012293,0.004758,0.005792
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2700,0.04680649,0.025923,0.00698,0.024965,0.010993,0.006234,0.008345
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2800,0.04568478,0.013719,0.005639,0.012506,0.01033,0.003739,0.00475
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2900,0.04534348,0.013344,0.005425,0.012192,0.010104,0.003753,0.003862
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3000,0.04524918,0.025346,0.011793,0.022436,0.014214,0.004212,0.00647
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3100,0.04678602,0.031254,0.008473,0.030084,0.012153,0.006013,0.005402
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3200,0.0446598,0.023552,0.007174,0.022433,0.009841,0.00474,0.003645
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3300,0.04405957,0.011896,0.004958,0.010814,0.010073,0.003292,0.004567
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3400,0.04445498,0.029495,0.007013,0.028649,0.013144,0.006387,0.003516
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3500,0.04342549,0.012543,0.005549,0.011249,0.010403,0.003439,0.004683
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3600,0.04402254,0.025561,0.007197,0.024526,0.00795,0.004639,0.021125
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3700,0.04262891,0.009522,0.003909,0.008682,0.008521,0.002989,0.003907
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3800,0.04230502,0.009788,0.003818,0.009012,0.008345,0.003,0.003301
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3900,0.04292318,0.025565,0.012307,0.022407,0.011357,0.003169,0.009023
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4000,0.0416835,0.0111,0.003871,0.010404,0.008191,0.003232,0.003237
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4100,0.04139122,0.010988,0.00477,0.009899,0.008224,0.002872,0.004983
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4200,0.04097688,0.008907,0.003697,0.008104,0.007712,0.002786,0.003172
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4300,0.04389142,0.052575,0.008769,0.051839,0.012462,0.009847,0.008465
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4400,0.04075269,0.019695,0.00438,0.019201,0.007519,0.00409,0.007131
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4500,0.04009384,0.010887,0.004706,0.009817,0.007428,0.00258,0.005056
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4600,0.04433523,0.055839,0.022682,0.051025,0.02129,0.004097,0.006124
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4700,0.03972226,0.01141,0.004718,0.010389,0.009313,0.003637,0.002601
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4800,0.03901722,0.008972,0.00372,0.008164,0.007009,0.002582,0.003243
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4900,0.04030519,0.041818,0.0079,0.041065,0.00989,0.007822,0.003437
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5000,0.03895936,0.022172,0.006745,0.021121,0.00936,0.002938,0.011703
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5100,0.04097339,0.036719,0.010513,0.035181,0.012086,0.003161,0.028123
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5200,0.03771088,0.00904,0.003845,0.008182,0.006467,0.002337,0.002436
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5300,0.03736835,0.008801,0.003824,0.007927,0.006212,0.002071,0.002422
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5400,0.04016124,0.044973,0.011736,0.043415,0.013304,0.004776,0.029142
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5500,0.03701851,0.022701,0.008068,0.021219,0.007296,0.002918,0.004437
