problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,100,0.30606821,0.109723,0.021245,0.107647,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,200,0.0778583,0.04334,0.029783,0.031486,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,300,0.0661657,0.037412,0.012875,0.035127,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,400,0.06307401,0.036699,0.012179,0.034619,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,500,0.06077936,0.030098,0.01097,0.028028,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,600,0.05788379,0.027294,0.014129,0.023352,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,700,0.05599542,0.028991,0.014554,0.025074,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,800,0.05357787,0.028453,0.012029,0.025786,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,900,0.05195429,0.028364,0.011936,0.025731,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,1000,0.04995147,0.029073,0.012892,0.026058,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,1100,0.04732591,0.030623,0.013913,0.02728,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,1200,0.04537668,0.032858,0.018057,0.027452,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,1300,0.0437186,0.033281,0.015882,0.029247,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,1400,0.04211117,0.035673,0.018043,0.030774,,,
