problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,100,0.35506835,0.06614,0.052399,0.040359,0.760784,0.100984,0.314874
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,200,0.31422902,0.076258,0.054451,0.053388,0.764471,0.194482,0.174514
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,300,0.24247712,0.107854,0.034141,0.102308,0.597892,0.162109,0.233672
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,400,0.07384426,0.09771,0.060211,0.076953,0.147865,0.0456,0.050936
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,500,0.052024,0.030081,0.017557,0.024426,0.034658,0.009907,0.008597
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,600,0.04950054,0.015685,0.008175,0.013386,0.004297,0.0019,0.002613
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,700,0.04659699,0.020829,0.011369,0.017453,0.010663,0.007242,0.005273
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,800,0.04278832,0.024976,0.013912,0.020743,0.009689,0.005906,0.00548
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,900,0.03863125,0.022968,0.011742,0.019739,0.00815,0.004589,0.005945
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,1000,0.03572205,0.025463,0.01327,0.021732,0.006668,0.003524,0.005034
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,1100,0.0332824,0.022426,0.012079,0.018895,0.00788,0.004884,0.005469
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,1200,0.03151317,0.02245,0.013129,0.018211,0.010156,0.005691,0.006033
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,1300,0.0300627,0.022533,0.012595,0.018684,0.007802,0.00468,0.00466
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,1400,0.02882991,0.02046,0.012023,0.016555,0.005795,0.002835,0.003858
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,1500,0.02777437,0.018646,0.010496,0.015411,0.008638,0.003699,0.005552
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,1600,0.02687449,0.019947,0.010934,0.016683,0.007329,0.004791,0.00468
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,1700,0.02616631,0.021426,0.010087,0.018903,0.005628,0.003248,0.005297
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,1800,0.02613565,0.022053,0.010329,0.019485,0.005618,0.003237,0.005417
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,1900,0.02613002,0.02213,0.010374,0.019548,0.005549,0.003244,0.005374
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,2000,0.02612626,0.022196,0.01041,0.019603,0.005518,0.00325,0.005349
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,2100,0.02612342,0.02225,0.010439,0.019649,0.005504,0.003254,0.005333
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,2200,0.02612114,0.022296,0.010463,0.019688,0.005498,0.003259,0.005322
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,2300,0.02612062,0.022306,0.010468,0.019697,0.005497,0.00326,0.005319
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,2400,0.02612052,0.022308,0.010469,0.019699,0.005497,0.00326,0.005319
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,2500,0.02612042,0.02231,0.01047,0.019701,0.005497,0.00326,0.005318
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,2600,0.02612033,0.022312,0.010471,0.019702,0.005497,0.00326,0.005318
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,2700,0.02612023,0.022314,0.010472,0.019704,0.005497,0.00326,0.005318
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,2800,0.02612013,0.022316,0.010473,0.019706,0.005497,0.003261,0.005317
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,2900,0.02612004,0.022318,0.010474,0.019707,0.005497,0.003261,0.005317
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,3000,0.02611994,0.02232,0.010475,0.019709,0.005497,0.003261,0.005316
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,3100,0.02611985,0.022322,0.010476,0.019711,0.005497,0.003261,0.005316
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,3200,0.02611976,0.022324,0.010477,0.019712,0.005497,0.003261,0.005316
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,3300,0.02611967,0.022326,0.010478,0.019714,0.005497,0.003262,0.005315
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,3400,0.02611957,0.022327,0.010479,0.019715,0.005497,0.003262,0.005315
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,3500,0.02611948,0.022329,0.01048,0.019717,0.005497,0.003262,0.005315
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,3600,0.02611939,0.022331,0.010481,0.019719,0.005497,0.003262,0.005314
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,3700,0.0261193,0.022333,0.010482,0.01972,0.005497,0.003262,0.005314
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,3800,0.02611921,0.022335,0.010483,0.019722,0.005497,0.003262,0.005314
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,3900,0.02611913,0.022337,0.010484,0.019723,0.005496,0.003263,0.005313
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,4000,0.02611904,0.022338,0.010485,0.019725,0.005496,0.003263,0.005313
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,4100,0.02611895,0.02234,0.010486,0.019726,0.005496,0.003263,0.005313
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,4200,0.02611887,0.022342,0.010487,0.019728,0.005497,0.003263,0.005312
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,4300,0.02611878,0.022344,0.010488,0.019729,0.005497,0.003263,0.005312
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,4400,0.0261187,0.022345,0.010488,0.019731,0.005497,0.003264,0.005312
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,4500,0.02611861,0.022347,0.010489,0.019732,0.005497,0.003264,0.005311
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,4600,0.02611853,0.022349,0.01049,0.019734,0.005497,0.003264,0.005311
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,4700,0.02611844,0.022351,0.010491,0.019735,0.005497,0.003264,0.005311
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,4800,0.02611836,0.022352,0.010492,0.019737,0.005497,0.003264,0.005311
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,4900,0.02611828,0.022354,0.010493,0.019738,0.005497,0.003264,0.00531
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,23,30,none,multiseed_20260427,5000,0.0261182,0.022356,0.010494,0.01974,0.005497,0.003265,0.00531
