problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,100,0.13009262,0.20214,0.14671,0.139056,0.071796,0.119063,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,200,0.06969737,0.076368,0.0565,0.051379,0.03173,0.04654,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,300,0.0630091,0.050914,0.037639,0.034286,0.022643,0.029593,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,400,0.06068738,0.041793,0.03174,0.027189,0.015026,0.019704,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,500,0.05951782,0.036088,0.027829,0.022976,0.015583,0.013627,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,600,0.05856045,0.032163,0.023016,0.022466,0.014356,0.010294,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,700,0.05780767,0.028253,0.021545,0.018276,0.012892,0.010517,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,800,0.05701182,0.027165,0.020951,0.017292,0.007393,0.011561,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,900,0.05623712,0.027886,0.02055,0.01885,0.008837,0.017071,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,1000,0.05537395,0.032117,0.023804,0.021562,0.011856,0.013031,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,1100,0.05437267,0.035628,0.025878,0.024489,0.012104,0.010042,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,1200,0.05256151,0.032607,0.025939,0.019758,0.015207,0.010176,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,1300,0.05110838,0.031854,0.024312,0.020582,0.017027,0.014034,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,1400,0.04955262,0.035076,0.025858,0.023699,0.015729,0.015109,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,1500,0.04795633,0.04057,0.031862,0.025114,0.017094,0.01696,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,1600,0.04573266,0.036142,0.029662,0.02065,0.012947,0.010602,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,1700,0.04411888,0.034479,0.026238,0.022369,0.014725,0.012492,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,1800,0.04254707,0.034959,0.026253,0.023085,0.009243,0.01321,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,1900,0.04136919,0.029789,0.023902,0.017779,0.005661,0.009248,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,2000,0.04043529,0.027529,0.019622,0.019309,0.008392,0.00669,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,2100,0.0391702,0.025251,0.021407,0.013392,0.010551,0.012246,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,2200,0.03831125,0.023687,0.017717,0.015723,0.012454,0.011855,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,2300,0.03732642,0.023591,0.018963,0.014033,0.009513,0.009748,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,2400,0.0364278,0.023404,0.018156,0.014769,0.008347,0.00879,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,2500,0.03557277,0.026839,0.021035,0.016669,0.006498,0.006948,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,2600,0.03471184,0.026049,0.020602,0.015941,0.007036,0.007353,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,2700,0.03393242,0.022999,0.017844,0.014511,0.006827,0.008978,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,2800,0.03335415,0.021826,0.01761,0.012894,0.006645,0.008565,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,2900,0.03295629,0.02179,0.017181,0.013402,0.007039,0.010024,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,3000,0.03247517,0.020837,0.01639,0.012867,0.009031,0.009596,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,3100,0.03205827,0.021209,0.016614,0.013184,0.008763,0.007961,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,3200,0.03165279,0.022988,0.017988,0.014315,0.008898,0.008657,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,3300,0.03125341,0.023146,0.017539,0.015104,0.007937,0.00678,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,3400,0.03094933,0.023812,0.017685,0.015945,0.006615,0.006109,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,3500,0.03055204,0.023511,0.01595,0.017273,0.006488,0.006037,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,3600,0.03020694,0.021667,0.014207,0.01636,0.007421,0.007423,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,3700,0.0297865,0.020888,0.013449,0.015982,0.007933,0.007691,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,3800,0.0294061,0.021534,0.013191,0.017021,0.006967,0.009613,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,3900,0.02911562,0.021354,0.014433,0.015737,0.007204,0.010397,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,4000,0.02873479,0.021975,0.015611,0.015467,0.008715,0.0103,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,4100,0.02836005,0.022036,0.017279,0.013675,0.00848,0.010609,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,4200,0.02800441,0.022759,0.018542,0.013197,0.008659,0.00768,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,4300,0.02772619,0.022826,0.01774,0.014364,0.008237,0.006362,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,4400,0.02742857,0.020673,0.016448,0.012524,0.007152,0.005622,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,4500,0.02717233,0.020972,0.01676,0.012606,0.00723,0.0062,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,4600,0.02692187,0.021387,0.016948,0.013044,0.007885,0.007789,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,4700,0.02663084,0.021082,0.015616,0.014163,0.008173,0.007301,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,4800,0.02638041,0.021338,0.014495,0.015659,0.008336,0.007445,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,4900,0.0260466,0.021444,0.015327,0.014998,0.007201,0.006234,
elasticity,dtpinn,tsa-pinn,lbfgs,0.04,7,30,none,multiseed_20260427,5000,0.02581573,0.021774,0.013977,0.016697,0.006852,0.008228,
