problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,100,633.14605713,25.971243,21.510717,14.553164,0.34478,0.969739,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,200,484.31494141,22.801695,18.242191,13.679903,0.663599,1.167967,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,300,51.25489044,7.533576,5.88975,4.697405,0.424953,0.558681,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,400,11.76809216,3.802058,2.839888,2.52798,0.424344,0.388552,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,500,19.22145462,5.811206,5.422723,2.089064,0.500855,0.398472,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,600,2.75825739,1.857556,1.601178,0.941671,0.423757,0.3835,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,700,49.01278305,3.901264,3.603141,1.495741,0.359772,0.365438,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,800,1.59916008,1.396139,1.217712,0.682921,0.337889,0.352467,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,900,1.32326889,1.259701,1.090504,0.630593,0.311855,0.338969,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,1000,1.38341415,1.329925,1.177296,0.618607,0.290781,0.330854,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,1100,0.98714453,1.069752,0.912614,0.558126,0.2744,0.321342,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,1200,45.36368561,7.546485,7.086759,2.593699,0.289317,0.312875,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,1300,0.77425081,0.929126,0.781348,0.502764,0.250142,0.308294,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,1400,0.67954332,0.856256,0.71286,0.474346,0.242511,0.30093,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,1500,3.02395821,0.961924,0.833781,0.479694,0.23316,0.298101,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,1600,0.55961931,0.757892,0.623053,0.431515,0.227616,0.290077,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,1700,0.5049873,0.706744,0.575694,0.409955,0.222803,0.283681,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,1800,1.2300998,1.169591,1.046068,0.523148,0.216771,0.279386,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,1900,0.43267393,0.635544,0.512786,0.375456,0.212317,0.273815,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,2000,4.7668066,2.732318,2.557133,0.962616,0.211584,0.269522,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,2100,0.38385621,0.580575,0.465116,0.347469,0.203382,0.264632,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,2200,0.3577418,0.551968,0.439974,0.333303,0.200232,0.259281,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,2300,0.3991704,0.550491,0.441804,0.328405,0.195233,0.256077,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,2400,0.32760814,0.517772,0.412911,0.312398,0.192456,0.251023,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,2500,0.83711696,0.515481,0.414146,0.306927,0.188459,0.248972,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,2600,0.30445141,0.491492,0.393135,0.294974,0.185481,0.243058,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,2700,2.23143268,1.184533,1.091567,0.46,0.183377,0.241365,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,2800,0.28625777,0.471153,0.378409,0.2807,0.178979,0.23548,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,2900,0.27428862,0.456033,0.365158,0.273177,0.176968,0.230801,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,3000,0.27258804,0.465887,0.377131,0.273538,0.17328,0.228117,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,3100,0.2597844,0.440904,0.354683,0.261909,0.171296,0.2236,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,3200,2.25356817,0.678165,0.59672,0.322231,0.168554,0.221123,
elasticity,sk-pinn,tsa-pinn,adam,0.001,7,100,none,multiseed_20260427,3300,0.24720441,0.427877,0.345677,0.252163,0.166363,0.216589,
