problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,100,1107.11413574,35.029751,32.285023,13.592662,2.260587,0.679377,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,200,98.71766663,9.480195,7.443679,5.870754,0.568727,1.074702,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,300,15.87525845,3.453585,2.902447,1.871644,0.99098,0.382108,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,400,9.0562458,2.132438,1.923551,0.920457,0.917666,0.375464,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,500,4.58954477,1.754756,1.538401,0.844093,0.876335,0.376215,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,600,3.64958715,1.713585,1.510269,0.809605,0.812925,0.359807,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,700,2.64740539,1.229203,1.037466,0.659247,0.743777,0.345638,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,800,6.44268084,2.234164,2.052758,0.881859,0.68036,0.33835,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,900,1.65574622,0.945013,0.77976,0.533876,0.620064,0.327565,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1000,1.41832411,0.863227,0.706314,0.496268,0.567461,0.321255,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1100,1.37251425,0.909654,0.757131,0.504205,0.52259,0.311431,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1200,1.16762662,0.972953,0.843124,0.48557,0.478918,0.309481,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1300,22.24726486,4.266286,3.998216,1.488443,0.439699,0.314747,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1400,0.8782267,0.669946,0.531215,0.408214,0.404671,0.30833,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1500,0.90560454,0.747376,0.623204,0.412538,0.373796,0.305321,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1600,0.73894817,0.617443,0.484783,0.382388,0.346831,0.304677,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1700,0.70496839,0.604776,0.473625,0.376077,0.323646,0.300348,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1800,2.22123051,2.851941,2.659201,1.03064,0.303557,0.30149,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1900,0.5989449,0.550051,0.426866,0.346902,0.283885,0.298985,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2000,1.64599228,0.866228,0.775784,0.38537,0.267144,0.294076,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2100,0.98256695,0.905688,0.811785,0.401592,0.252677,0.293456,
elasticity,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2200,2.19265819,1.565554,1.443577,0.605841,0.244799,0.290736,
