problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,100,0.33957109,0.119403,0.10337,0.059763,0.793212,0.101376,0.263784
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,200,0.31147528,0.088458,0.064531,0.060502,0.800377,0.19221,0.163627
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,300,0.30908138,0.086494,0.066154,0.055721,0.790709,0.202703,0.166698
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,400,0.29220301,0.099063,0.072518,0.067488,0.73444,0.194231,0.186042
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,500,0.2334494,0.138269,0.079932,0.112824,0.545671,0.162454,0.207585
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,600,0.1835525,0.159954,0.114521,0.111671,0.386197,0.140014,0.174619
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,700,0.1380595,0.127826,0.084292,0.096096,0.313222,0.095137,0.12234
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,800,0.09320626,0.127609,0.058154,0.113588,0.136706,0.043936,0.041596
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,900,0.08121639,0.088115,0.045224,0.075625,0.079359,0.02769,0.022825
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,1000,0.08259727,0.083285,0.03755,0.07434,0.053186,0.025437,0.019518
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,1100,0.07849057,0.073463,0.031528,0.066353,0.045284,0.015548,0.014421
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,1200,0.0770013,0.062127,0.032339,0.053046,0.04067,0.013514,0.013037
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,1300,0.07713214,0.060555,0.030108,0.052539,0.037527,0.011812,0.011952
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,1400,0.07699552,0.054686,0.024796,0.048741,0.03004,0.010478,0.011259
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,1500,0.07829392,0.06641,0.024293,0.061808,0.028804,0.011653,0.011017
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,1600,0.07786402,0.058732,0.025464,0.052924,0.026576,0.011367,0.010905
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,1700,0.07721248,0.045033,0.022596,0.038954,0.022542,0.009273,0.010406
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,1800,0.07733249,0.046023,0.022925,0.039908,0.022357,0.009793,0.010338
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,1900,0.08139175,0.072541,0.023866,0.068503,0.033139,0.009917,0.010757
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,2000,0.07780582,0.042231,0.021302,0.036465,0.020936,0.00859,0.0106
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,2100,0.08283745,0.068811,0.028921,0.062438,0.032954,0.009478,0.012016
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,2200,0.07929562,0.048261,0.019478,0.044156,0.023158,0.008315,0.009983
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,2300,0.08068966,0.059542,0.025874,0.053626,0.026419,0.009721,0.010436
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,2400,0.08379382,0.086436,0.031649,0.080434,0.039751,0.010282,0.01062
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,2500,0.08444519,0.066862,0.020891,0.063514,0.033864,0.008289,0.012992
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,2600,0.07977291,0.047387,0.021053,0.042454,0.023197,0.009251,0.010181
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,2700,0.08575045,0.062094,0.019776,0.058861,0.032562,0.008376,0.014845
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,2800,0.08170349,0.056754,0.018918,0.053508,0.02245,0.010574,0.010271
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,2900,0.08131127,0.057231,0.022985,0.052413,0.021346,0.013383,0.009848
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,3000,0.08091759,0.052033,0.020679,0.047747,0.018569,0.01198,0.009763
