problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,100,0.21992072,0.024542,0.01705,0.017653,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,200,0.13911633,0.019193,0.015314,0.01157,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,300,0.12313968,0.041487,0.014115,0.039012,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,400,0.11339248,0.031071,0.012528,0.028433,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,500,0.18276173,0.117741,0.014992,0.116783,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,600,0.2137692,0.036329,0.018173,0.031456,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,700,0.09912199,0.035392,0.01482,0.03214,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,800,0.09808476,0.035005,0.012383,0.032742,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,900,0.17929089,0.11794,0.076433,0.089821,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1000,0.12112523,0.133067,0.027167,0.130264,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1100,0.09636877,0.043187,0.013229,0.041111,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1200,0.10231499,0.034331,0.013048,0.031754,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1300,0.09468658,0.040274,0.007896,0.039492,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1400,0.1014785,0.040406,0.009846,0.039188,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1500,0.09434098,0.036565,0.009424,0.035329,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1600,0.1183735,0.10037,0.031949,0.095149,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1700,0.09109873,0.038657,0.009689,0.037424,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1800,0.091699,0.033023,0.008448,0.031924,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1900,0.10318893,0.046222,0.008607,0.045414,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2000,0.09270923,0.038843,0.008522,0.037897,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2100,0.0933376,0.03692,0.007669,0.036114,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2200,0.1053294,0.033374,0.00711,0.032608,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2300,0.09355648,0.052237,0.010007,0.05127,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2400,0.13592079,0.139185,0.040055,0.133297,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2500,0.08730729,0.033738,0.007733,0.03284,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2600,0.09024846,0.025844,0.008505,0.024404,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2700,0.09472406,0.074361,0.010694,0.073588,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2800,0.09309177,0.030617,0.010182,0.028874,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2900,0.0880727,0.034537,0.008217,0.033545,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3000,0.08949773,0.029317,0.007247,0.028408,,,
cavity,ropinn,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3100,0.09967394,0.03475,0.007615,0.033906,,,
