problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,100,0.21991007,0.024541,0.017047,0.017654,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,200,0.14001819,0.019197,0.015479,0.011354,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,300,0.12788253,0.036152,0.0133,0.033616,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,400,0.12369111,0.022482,0.013778,0.017765,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,500,0.11367305,0.025131,0.011033,0.02258,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,600,0.18786725,0.119477,0.026375,0.116529,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,700,0.09950686,0.03608,0.016009,0.032334,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,800,0.10021175,0.039693,0.013571,0.037301,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,900,0.0977256,0.039233,0.012038,0.03734,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,1000,0.10098882,0.037805,0.011872,0.035893,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,1100,0.09489278,0.037887,0.010686,0.036348,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,1200,0.09378145,0.035865,0.010869,0.034178,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,1300,0.09963651,0.06014,0.011144,0.059099,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,1400,0.10152628,0.048738,0.00985,0.047732,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,1500,0.09167448,0.036996,0.008168,0.036084,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,1600,0.09691422,0.028321,0.014396,0.02439,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,1700,0.18940778,0.187612,0.121378,0.143058,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,1800,0.0941283,0.041519,0.017273,0.037756,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,1900,0.10221567,0.079664,0.009813,0.079057,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,2000,0.09228799,0.040209,0.008941,0.039202,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,2100,0.08958064,0.037599,0.00852,0.036621,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,2200,0.08956853,0.040502,0.007646,0.039774,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,2300,0.09232292,0.028177,0.007546,0.027148,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,2400,0.11425534,0.060245,0.014174,0.058554,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,2500,0.09139489,0.040298,0.011284,0.038686,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,2600,0.09737088,0.062173,0.011521,0.061096,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,2700,0.11084168,0.075813,0.013439,0.074612,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,2800,0.09018973,0.029994,0.009679,0.028389,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,2900,0.08850102,0.046169,0.006736,0.045674,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,3000,0.10014801,0.070946,0.01197,0.069929,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,3100,0.20432729,0.034361,0.018647,0.028861,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,3200,0.09286603,0.08765,0.013504,0.086604,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,3300,0.08445066,0.029181,0.010153,0.027358,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,3400,0.09756446,0.028166,0.020586,0.019223,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,3500,0.10031316,0.047803,0.022172,0.04235,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,3600,0.08343108,0.028627,0.008349,0.027382,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,3700,0.08632001,0.030647,0.011366,0.028461,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,3800,0.08629173,0.035105,0.006247,0.034545,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,3900,0.08258981,0.026505,0.006861,0.025601,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,4000,0.08636186,0.051179,0.006939,0.050707,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,4100,0.09676232,0.044255,0.02824,0.034074,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,4200,0.08147708,0.02879,0.006738,0.027991,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,4300,0.0852861,0.027,0.011923,0.024224,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,4400,0.08200999,0.025653,0.007115,0.024646,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,4500,0.08348176,0.026603,0.007169,0.025618,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,4600,0.08595261,0.029176,0.016843,0.023823,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,4700,0.08072276,0.033883,0.007506,0.033041,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,4800,0.09813401,0.038672,0.030802,0.023383,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,4900,0.09637456,0.03882,0.009195,0.037716,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,5000,0.56181484,0.146757,0.079068,0.123636,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,5100,0.08790811,0.030661,0.010158,0.028929,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,5200,0.08286238,0.037858,0.007763,0.037053,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,5300,0.08086651,0.036938,0.008513,0.035944,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,5400,0.07998952,0.04235,0.009287,0.041319,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,5500,0.08301103,0.031522,0.00889,0.030242,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,5600,0.07979609,0.02689,0.008503,0.02551,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,5700,0.14117478,0.103111,0.032808,0.097753,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,5800,0.07826275,0.032245,0.008784,0.031025,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,5900,0.09173056,0.034328,0.008629,0.033226,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,6000,0.07716752,0.02886,0.007489,0.027871,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,6100,0.07669795,0.030271,0.007954,0.029207,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,6200,0.08441326,0.025705,0.011262,0.023106,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,6300,0.07831129,0.046795,0.012013,0.045227,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,6400,0.08440192,0.040409,0.011771,0.038657,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,6500,0.0833208,0.033984,0.011214,0.03208,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,6600,0.0782446,0.02851,0.008841,0.027105,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,6700,0.09667538,0.036848,0.011832,0.034897,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,6800,0.07892542,0.031367,0.009717,0.029824,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,6900,0.12739429,0.042483,0.031565,0.028433,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,7000,0.07681292,0.03193,0.011657,0.029726,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,0,50,none,canpinn_hpc_20260428,7100,0.08363749,0.027246,0.016416,0.021745,,,
