problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,100,0.30404484,0.155821,0.136954,0.074323,0.875109,0.129476,0.168452
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,200,0.26817521,0.110077,0.096264,0.053387,0.834307,0.210316,0.132776
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,300,0.18755461,0.144183,0.081743,0.118772,0.572087,0.156549,0.189616
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,400,0.09562138,0.20582,0.066633,0.194736,0.185584,0.077634,0.091524
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,500,0.06604365,0.089934,0.044749,0.07801,0.119746,0.038294,0.027533
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,600,0.06077046,0.063847,0.032988,0.054664,0.100011,0.035809,0.023208
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,700,0.0576547,0.051604,0.028717,0.042875,0.093847,0.033156,0.015178
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,800,0.05823243,0.059624,0.025088,0.054088,0.089296,0.03375,0.016105
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,900,0.05562386,0.050016,0.022784,0.044525,0.078167,0.030957,0.015737
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1000,0.0539131,0.036182,0.015821,0.032539,0.076797,0.027523,0.013925
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1100,0.05284066,0.028852,0.013391,0.025557,0.071572,0.027864,0.013289
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1200,0.06609584,0.113403,0.03002,0.109358,0.06556,0.035994,0.019615
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1300,0.05176092,0.025239,0.010867,0.02278,0.06224,0.024497,0.012975
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1400,0.0509831,0.031011,0.010618,0.029137,0.055424,0.023564,0.012477
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1500,0.05428098,0.062355,0.016138,0.060231,0.049308,0.024669,0.014707
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1600,0.04944909,0.021885,0.008878,0.020004,0.045367,0.016948,0.010542
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1700,0.04906616,0.028336,0.009666,0.026636,0.037841,0.013348,0.008334
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1800,0.04973415,0.047553,0.01463,0.045247,0.034281,0.010586,0.010156
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1900,0.0476193,0.021156,0.008686,0.019291,0.02229,0.009824,0.00703
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,2000,0.04708597,0.021946,0.008484,0.02024,0.018221,0.007036,0.005551
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,2100,0.04658465,0.020155,0.007599,0.018668,0.015655,0.006854,0.005491
