problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,100,877.50500776,29.903137,27.100965,12.63864,1.846935,0.889619,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,200,44.20828972,5.839026,4.261795,3.991407,0.764357,0.75075,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,300,14.40193064,3.075019,2.511248,1.774647,0.876798,0.274946,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,400,7.650054,2.26188,1.855186,1.293981,0.876375,0.265472,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,500,4.54371745,1.65031,1.311739,1.00143,0.848131,0.30274,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,600,6.17555637,2.495848,2.23187,1.117146,0.798628,0.316188,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,700,3.56980341,1.660519,1.450319,0.808638,0.719076,0.331591,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,800,1.82209056,1.029938,0.856165,0.572498,0.631617,0.336098,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,900,5.4535686,2.109284,1.932216,0.845945,0.574624,0.31757,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1000,1.08800119,0.719151,0.553612,0.459011,0.498035,0.324076,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1100,3.56031369,1.969725,1.802196,0.794925,0.443749,0.31573,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1200,1.51867109,1.4078,1.276287,0.594132,0.403303,0.309966,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1300,1.25616919,0.932936,0.81217,0.459076,0.354059,0.310365,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1400,0.92027586,0.601604,0.468444,0.377475,0.313899,0.308845,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1500,2.29107763,1.157819,1.042285,0.504168,0.277035,0.304538,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1600,1.96352575,1.661744,1.537849,0.629615,0.246138,0.308515,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1700,8.2389155,2.605155,2.432372,0.932952,0.211003,0.316214,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1800,1.07118628,0.993192,0.896375,0.427717,0.209252,0.304154,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1900,0.71615216,0.68896,0.596221,0.345234,0.180604,0.306049,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2000,0.43316622,0.472776,0.373899,0.289338,0.169572,0.306146,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2100,0.60835272,0.71322,0.627524,0.338963,0.14891,0.305267,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2200,8.72646121,3.924409,3.688749,1.339446,0.175523,0.300288,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2300,3.17128933,1.831874,1.697955,0.68754,0.128437,0.303388,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2400,0.44697357,0.5561,0.475675,0.288063,0.117209,0.303195,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2500,0.321646,0.350379,0.254973,0.240321,0.112588,0.302917,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2600,0.29415387,0.349184,0.259983,0.233106,0.106819,0.29979,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2700,0.42836438,0.507357,0.435337,0.260562,0.102586,0.301622,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2800,0.33817373,0.365918,0.286513,0.22761,0.093727,0.299582,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2900,0.54004898,0.735379,0.667369,0.308869,0.096951,0.296711,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3000,6.21206236,3.026151,2.838493,1.049071,0.112029,0.295553,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3100,1.23949598,1.000638,0.922462,0.387739,0.092729,0.295005,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3200,0.29762002,0.494752,0.426029,0.251554,0.083633,0.292054,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3300,0.56775159,0.60941,0.546371,0.269924,0.080956,0.291657,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3400,2.51241884,1.55723,1.45105,0.56517,0.069139,0.29503,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3500,0.38779847,0.588062,0.527822,0.25927,0.075921,0.28973,
elasticity,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3600,5.1523621,2.688825,2.522774,0.930263,0.069086,0.289223,
