problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,100,863.60150982,30.020948,26.755629,13.615933,2.356328,1.118551,
elasticity,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,200,534.25209472,20.280525,17.528267,10.20096,1.631637,0.487677,
elasticity,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,300,217.24084019,13.103843,11.939664,5.399547,0.851456,0.401196,
elasticity,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,400,162.43585562,11.117942,9.85902,5.138906,0.560015,0.424961,
elasticity,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,500,122.2369525,9.831044,8.345005,5.197145,0.414805,0.480103,
elasticity,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,600,49.84884469,6.561277,5.341369,3.810529,0.222828,0.459108,
elasticity,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,700,33.17101415,5.506911,4.630577,2.980576,0.197142,0.423618,
elasticity,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,800,20.80995422,4.652057,3.743154,2.762323,0.213223,0.395525,
elasticity,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,900,13.04385542,3.514446,2.814,2.105406,0.207557,0.384867,
elasticity,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1000,8.14581786,2.787008,2.227618,1.674853,0.189281,0.369551,
elasticity,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1100,4.89917649,2.223026,1.678496,1.457564,0.165936,0.355075,
elasticity,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1200,2.85122173,1.644351,1.203629,1.120343,0.16386,0.352471,
elasticity,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1300,2.11305868,1.370057,0.998504,0.938108,0.159905,0.362058,
