problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,100,560.54193115,24.40996,19.883688,14.159272,0.976834,1.585471,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,200,34.31708527,6.377594,5.09219,3.839702,0.625028,0.820074,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,300,6.69213486,2.889359,2.366669,1.657489,0.481455,0.687529,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,400,3.40394926,2.049058,1.651457,1.212983,0.429972,0.569142,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,500,2.28476667,1.784889,1.461167,1.025096,0.365416,0.52845,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,600,1.71823156,1.423281,1.139596,0.852673,0.320241,0.512803,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,700,2.55394459,2.015836,1.806637,0.894235,0.280309,0.49405,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,800,1.2324512,1.190007,0.952205,0.713737,0.249291,0.481828,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,900,1.18952906,1.19228,0.967287,0.697057,0.229299,0.466042,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,1000,1.00929821,1.061893,0.848357,0.638676,0.217185,0.449566,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,1100,0.90500462,1.00455,0.797175,0.611255,0.208941,0.436941,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,1200,4.57775402,4.224609,3.928,1.555038,0.212641,0.420891,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,1300,0.79614615,0.934813,0.740761,0.570219,0.202751,0.411068,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,1400,0.735035,0.89153,0.702643,0.548744,0.1992,0.401678,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,1500,0.68120712,0.851817,0.66865,0.527731,0.196621,0.391091,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,1600,0.69901037,0.844307,0.670949,0.512525,0.198231,0.377761,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,1700,0.61389875,0.80043,0.629655,0.494189,0.196416,0.370282,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,1800,0.57301998,0.76701,0.601557,0.47585,0.194028,0.361173,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,1900,0.97247934,1.12815,0.984831,0.550301,0.195722,0.348682,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,2000,0.51836711,0.720912,0.566754,0.445539,0.19274,0.341556,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,2100,0.48726034,0.69317,0.54307,0.430767,0.190115,0.33332,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,2200,0.86458898,1.174506,1.056708,0.512672,0.188849,0.322462,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,2300,0.44767219,0.658213,0.516972,0.407412,0.188095,0.316475,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,2400,0.42377314,0.634943,0.496325,0.395998,0.185241,0.309132,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,2500,1.04973662,0.827728,0.699654,0.442287,0.18539,0.298987,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,2600,0.390625,0.603011,0.471471,0.375948,0.18225,0.294681,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,2700,0.40121743,0.623388,0.504036,0.366825,0.179071,0.288442,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,2800,0.3672241,0.579425,0.45375,0.360338,0.179448,0.280731,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,2900,0.3461321,0.557415,0.434018,0.349771,0.176526,0.276076,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,3000,9.4349699,1.458033,1.33704,0.581537,0.173824,0.268433,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,3100,0.32482564,0.53456,0.418376,0.33274,0.173851,0.265322,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,3200,0.31129727,0.518474,0.403113,0.32606,0.171293,0.26073,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,3300,0.93968815,1.089883,0.977723,0.481562,0.171355,0.253291,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,3400,0.29319349,0.497667,0.388415,0.311138,0.168408,0.251606,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,3500,0.45337638,0.704385,0.599715,0.36946,0.167348,0.246704,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,3600,0.28230888,0.481078,0.378699,0.296686,0.165327,0.242969,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,3700,0.26800987,0.467267,0.364733,0.292075,0.162858,0.239853,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,3800,0.29789111,0.46623,0.368523,0.285588,0.161935,0.235417,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,3900,0.25495601,0.451909,0.354652,0.280079,0.159618,0.232918,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,4000,0.43546635,0.614249,0.53794,0.296519,0.156843,0.228766,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,4100,0.24330653,0.43778,0.345318,0.269085,0.156327,0.226572,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,4200,1.51087022,1.040442,0.961768,0.396889,0.152686,0.223718,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,4300,0.31431717,0.577058,0.491595,0.302209,0.152819,0.218996,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,4400,0.87321937,0.867612,0.796157,0.344795,0.149658,0.217218,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,4500,2.26992226,1.668304,1.56392,0.580858,0.149082,0.215913,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,4600,0.22074535,0.410907,0.326753,0.249153,0.147143,0.21171,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,4700,20.98943901,2.949278,2.767644,1.019013,0.149943,0.208849,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,4800,0.21314049,0.404695,0.324938,0.241232,0.143378,0.206339,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,4900,0.20678972,0.396785,0.316488,0.239319,0.141059,0.204137,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,5000,0.29567552,0.428787,0.353162,0.243176,0.140047,0.201693,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,5100,0.2008487,0.391329,0.313813,0.233794,0.13754,0.199874,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,5200,17.85865974,4.737206,4.462584,1.589485,0.144823,0.201494,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,5300,0.19690694,0.388693,0.314099,0.228963,0.134119,0.195228,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,5400,0.19167995,0.381212,0.306504,0.226668,0.132131,0.193309,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,5500,0.19572029,0.396945,0.328345,0.223058,0.130923,0.191908,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,5600,0.18732151,0.377955,0.305116,0.223057,0.1288,0.18958,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,5700,1.35339773,1.218091,1.121851,0.474549,0.130629,0.183596,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,5800,0.18316206,0.375423,0.303767,0.220609,0.125646,0.18544,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,5900,0.87909675,1.414969,1.314152,0.524539,0.126018,0.1813,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,6000,0.18060148,0.37462,0.304788,0.217817,0.122589,0.182202,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,6100,0.17693427,0.368473,0.29908,0.21523,0.121009,0.180578,
elasticity,sk-pinn,tsa-pinn,adam,0.001,42,100,none,multiseed_20260427,6200,0.24302974,0.419595,0.353566,0.225945,0.120136,0.179166,
