problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,100,0.28514242,0.106133,0.091185,0.054309,0.875599,0.203378,0.128294
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,200,0.22133183,0.167826,0.066629,0.154032,0.663583,0.166308,0.185351
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,300,0.17573792,0.124861,0.064615,0.106842,0.580872,0.151275,0.203518
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,400,0.12001223,0.138355,0.050232,0.128915,0.311187,0.096135,0.160522
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,500,0.07298911,0.131033,0.060583,0.116187,0.140813,0.045633,0.050175
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,600,0.05888723,0.052352,0.021593,0.047691,0.101498,0.037673,0.030975
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,700,0.05666062,0.042198,0.018354,0.037997,0.092519,0.033746,0.025809
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,800,0.05600056,0.051826,0.016156,0.049244,0.076929,0.030894,0.024645
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,900,0.05399615,0.034639,0.014205,0.031592,0.067175,0.026833,0.021802
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1000,0.05337818,0.035534,0.015172,0.032132,0.053017,0.021895,0.019171
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1100,0.05239559,0.040304,0.017199,0.036451,0.047584,0.017496,0.01693
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1200,0.05095473,0.020875,0.010638,0.017961,0.036395,0.01406,0.014794
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1300,0.05103766,0.027995,0.009582,0.026305,0.03081,0.013065,0.01382
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1400,0.05024312,0.027916,0.009244,0.026341,0.026595,0.010966,0.010817
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1500,0.04971521,0.023153,0.009178,0.021256,0.023625,0.009111,0.009878
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1600,0.04900174,0.014308,0.007998,0.011864,0.01947,0.007678,0.007856
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1700,0.04854943,0.012648,0.007473,0.010204,0.017569,0.006916,0.007249
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1800,0.04985812,0.03655,0.008011,0.035661,0.016782,0.009621,0.007854
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1900,0.05131311,0.053906,0.007749,0.053346,0.019397,0.01267,0.008475
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2000,0.04875764,0.044258,0.009772,0.043165,0.014851,0.00965,0.005389
kovasznay,sage,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2100,0.04773635,0.030592,0.010126,0.028868,0.0145,0.006471,0.004854
