problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,100,644.72094727,26.383295,21.448725,15.363285,1.327202,0.86365,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,200,466.42086792,22.405827,18.264784,12.977622,1.781445,1.208927,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,300,40.21839905,6.453736,5.826439,2.775487,1.740493,0.634639,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,400,18.23902893,3.440336,2.986486,1.707867,1.469498,0.48732,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,500,5.73945332,2.429744,2.067553,1.276275,1.29922,0.435272,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,600,4.33555031,2.201434,1.880694,1.144247,1.151621,0.416331,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,700,3.2000339,1.768544,1.463501,0.992931,1.049267,0.390065,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,800,14.89357662,2.50691,2.278577,1.045316,0.95571,0.368656,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,900,2.06637192,1.389983,1.150286,0.780318,0.868556,0.359705,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1000,1.72822618,1.256396,1.04562,0.69657,0.799123,0.354758,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1100,3.69633627,1.220475,1.041506,0.636258,0.73577,0.350009,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1200,1.32559741,1.098723,0.936872,0.573989,0.679905,0.350298,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1300,1.89854777,1.464398,1.317409,0.639448,0.637404,0.34667,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1400,1.09713435,1.009348,0.872566,0.507359,0.587074,0.346961,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1500,1.14613545,1.034719,0.908453,0.495336,0.546226,0.343377,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1600,1.02009058,1.005731,0.877915,0.490673,0.516455,0.34198,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1700,0.91311991,0.946275,0.82369,0.465802,0.485114,0.337959,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1800,6.96005487,3.003755,2.824311,1.022649,0.439377,0.333582,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1900,0.82601541,0.910139,0.791209,0.449823,0.434442,0.331701,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,2000,0.88832039,0.96494,0.852285,0.45246,0.410883,0.327239,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,2100,1.74640441,2.387372,2.223277,0.869819,0.406241,0.323866,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,2200,0.73410326,0.871157,0.757875,0.429581,0.37583,0.321681,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,2300,0.73359406,0.86864,0.75524,0.429125,0.361011,0.317955,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,2400,1.15800965,1.152345,1.035181,0.50626,0.350001,0.31357,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,2500,8.66974354,3.010422,2.832908,1.018466,0.319854,0.3115,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,2600,0.63343912,0.818443,0.71103,0.405321,0.319861,0.309743,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,2700,0.63512582,0.816156,0.710899,0.400916,0.309595,0.305867,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,2800,0.59358156,0.793696,0.690407,0.391525,0.297969,0.304534,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,2900,0.60201722,0.802055,0.703016,0.386085,0.287881,0.300988,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,3000,1.87897778,1.592518,1.469388,0.614013,0.284372,0.299324,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,3100,0.54334575,0.761997,0.66504,0.371971,0.269667,0.296441,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,3200,1.02988279,1.619999,1.514245,0.575726,0.254919,0.29145,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,3300,0.50883216,0.736149,0.642238,0.359784,0.253195,0.291826,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,3400,1.01605976,1.076417,0.977085,0.451639,0.248012,0.287476,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,3500,0.4762035,0.710162,0.619843,0.34659,0.237668,0.2874,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,3600,0.49187362,0.710832,0.622402,0.343363,0.231082,0.283993,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,3700,12.41490459,4.086111,3.860595,1.338696,0.215126,0.284118,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,3800,0.43527728,0.676755,0.592693,0.326668,0.217063,0.279907,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,3900,1.97361457,0.741332,0.658355,0.340796,0.212252,0.27387,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,4000,0.40983394,0.654716,0.574084,0.314772,0.205042,0.275175,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,4100,2.68416214,0.913528,0.833733,0.373395,0.196222,0.271619,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,4200,0.38549811,0.632339,0.555552,0.302018,0.193437,0.270139,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,4300,4.1065836,2.454034,2.301408,0.851943,0.194774,0.268196,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,4400,0.3616944,0.609361,0.536038,0.2898,0.182514,0.265181,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,4500,9.29509163,3.646308,3.445808,1.192462,0.173508,0.265734,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,4600,0.33998469,0.585741,0.515608,0.277923,0.172318,0.260337,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,4700,2.42434096,2.603186,2.447927,0.885567,0.165197,0.257806,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,4800,0.31615749,0.560909,0.493113,0.267316,0.162915,0.255506,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,4900,1.42316377,0.822728,0.757126,0.321935,0.157153,0.251676,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,5000,0.29516628,0.536599,0.471108,0.256896,0.154145,0.250636,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,5100,0.490863,0.697822,0.631739,0.296415,0.151347,0.245832,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,5200,0.27608258,0.513745,0.449966,0.247921,0.145924,0.24566,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,5300,0.28076473,0.523385,0.460245,0.249212,0.14258,0.241143,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,5400,0.26114121,0.494821,0.433544,0.238511,0.138383,0.240321,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,5500,0.26360512,0.492631,0.432343,0.236145,0.135107,0.235829,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,5600,0.24248783,0.472179,0.410977,0.232487,0.131539,0.234643,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,5700,0.24424413,0.474917,0.415317,0.230342,0.128704,0.229359,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,5800,0.22896515,0.455446,0.394978,0.226769,0.125344,0.228514,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,5900,0.53283226,0.68597,0.62773,0.276606,0.122123,0.223777,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,6000,0.21638225,0.439191,0.37869,0.222448,0.11929,0.222449,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,6100,0.21772601,0.566514,0.50506,0.256619,0.116246,0.216426,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,6200,0.20516533,0.425111,0.364506,0.218757,0.113749,0.216255,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,6300,7.9254961,1.129733,1.051456,0.413202,0.11011,0.211722,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,6400,0.19661161,0.415465,0.35505,0.215756,0.10873,0.209229,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,6500,0.18924324,0.403435,0.342788,0.212734,0.105809,0.207506,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,6600,0.22164634,0.445244,0.38528,0.223163,0.103427,0.202882,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,6700,0.18043217,0.390716,0.329817,0.209475,0.100974,0.201445,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,6800,0.18381132,0.392033,0.331017,0.210041,0.099195,0.196588,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,6900,0.17243636,0.380697,0.319465,0.207056,0.096811,0.19512,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,7000,0.30898699,0.672776,0.611295,0.280974,0.09551,0.18998,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,7100,0.16532658,0.371474,0.310451,0.203994,0.092799,0.188583,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,7200,0.44466114,0.675299,0.614404,0.280243,0.090491,0.185248,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,7300,1.03631258,1.105121,1.028579,0.404126,0.089047,0.181856,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,7400,0.17052822,0.381247,0.321046,0.205618,0.087039,0.179252,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,7500,0.16164571,0.361932,0.302274,0.199061,0.085609,0.175901,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,7600,0.56415683,0.636097,0.578525,0.26444,0.084303,0.172192,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,7700,6.22600698,1.59334,1.495902,0.548643,0.084868,0.169847,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,7800,0.14484298,0.342328,0.281352,0.195012,0.08094,0.166861,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,7900,0.15264127,0.376043,0.318857,0.199346,0.079909,0.163091,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,8000,0.139092,0.333114,0.272813,0.191148,0.07815,0.161219,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,8100,0.14466538,0.348754,0.290304,0.19327,0.077262,0.157084,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,8200,0.13444389,0.327605,0.267441,0.18921,0.075763,0.155111,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,8300,0.13835946,0.341598,0.283578,0.190454,0.07486,0.151631,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,8400,0.13053712,0.320787,0.261275,0.186118,0.073459,0.149474,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,8500,0.12970054,0.324572,0.265676,0.186448,0.072583,0.145846,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,8600,0.1264506,0.315285,0.256065,0.183945,0.071325,0.143758,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,8700,0.13231349,0.329491,0.271232,0.187076,0.070423,0.140068,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,8800,0.12323944,0.310799,0.252062,0.181827,0.069418,0.138166,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,8900,0.3395187,0.423717,0.371682,0.203441,0.068816,0.13398,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,9000,0.12001257,0.305438,0.247339,0.179209,0.067545,0.132824,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,9100,0.21492288,0.334072,0.278782,0.184078,0.06675,0.129139,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,9200,0.11713049,0.300858,0.243357,0.176898,0.065733,0.127777,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,9300,0.17941436,0.397233,0.34764,0.192199,0.065211,0.124963,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,9400,0.82976377,0.832633,0.771561,0.313004,0.063677,0.120955,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,9500,0.11309119,0.294438,0.237942,0.173429,0.063243,0.120268,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,9600,0.12541671,0.301213,0.245417,0.174643,0.062477,0.117347,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,9700,2.54327416,1.487394,1.385278,0.541614,0.063713,0.112077,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,9800,0.79214686,0.995672,0.926215,0.365362,0.06063,0.112695,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,9900,0.1097444,0.288465,0.234029,0.168648,0.060341,0.110921,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,10000,0.31870222,0.378366,0.327318,0.1898,0.059252,0.107461,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,10100,0.10620809,0.282275,0.228322,0.165977,0.058811,0.107023,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,10200,0.20427851,0.42894,0.377197,0.204233,0.057883,0.104424,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,10300,0.11058667,0.294747,0.241675,0.168728,0.057491,0.102791,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,10400,0.10818048,0.285175,0.231988,0.165849,0.056871,0.100581,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,10500,0.11037286,0.292516,0.242971,0.162881,0.056352,0.099477,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,10600,0.10552789,0.27995,0.22786,0.162639,0.055541,0.097076,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,10700,0.10057649,0.27138,0.220262,0.15853,0.054903,0.095933,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,10800,0.1006152,0.274311,0.222986,0.159761,0.054523,0.093307,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,10900,10.97677135,3.399001,3.200803,1.143709,0.062068,0.090039,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,11000,0.09886567,0.269597,0.219029,0.157189,0.053243,0.090346,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,11100,5.49678421,2.722317,2.561905,0.92068,0.05753,0.087584,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,11200,0.09719758,0.266912,0.217481,0.15474,0.052055,0.087324,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,11300,0.0961422,0.262886,0.214517,0.151959,0.051428,0.086373,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,11400,0.09896354,0.263768,0.215155,0.152585,0.050847,0.084404,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,11500,0.09487206,0.261351,0.213947,0.150103,0.050247,0.083469,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,11600,0.09653006,0.265223,0.217311,0.152049,0.049843,0.081308,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,11700,0.52509618,0.757343,0.707039,0.271412,0.050926,0.080029,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,11800,0.09277516,0.256579,0.209974,0.147457,0.048744,0.0791,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,11900,0.12176685,0.323713,0.283761,0.155788,0.048573,0.077224,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,12000,0.39409092,0.737961,0.680717,0.284975,0.04823,0.07456,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,12100,0.37788409,0.640409,0.588928,0.251569,0.046827,0.074901,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,12200,0.11121507,0.291478,0.25138,0.147538,0.046976,0.074212,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,12300,0.09057963,0.252354,0.20764,0.143415,0.046151,0.072841,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,12400,0.50672233,0.553966,0.506931,0.223381,0.045457,0.071039,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,12500,0.08863024,0.247187,0.203678,0.140061,0.045296,0.070551,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,12600,0.10431537,0.309296,0.265905,0.157984,0.04469,0.069202,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,12700,0.08751376,0.244603,0.20197,0.13798,0.044336,0.068474,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,12800,0.11997205,0.282134,0.243573,0.142379,0.044241,0.067249,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,12900,0.20792326,0.338515,0.296245,0.163802,0.043228,0.06568,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,13000,0.49246052,0.769993,0.722025,0.267523,0.044973,0.065902,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,13100,0.08569112,0.240445,0.199303,0.134506,0.042597,0.064279,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,13200,0.64919949,0.758863,0.708053,0.273009,0.044064,0.063012,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,13300,0.08559478,0.239634,0.198559,0.134161,0.041767,0.0624,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,13400,0.08888192,0.24805,0.20718,0.136401,0.041295,0.061211,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,13500,1.00991166,1.161045,1.086045,0.410527,0.041282,0.059963,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,13600,0.08333135,0.23395,0.194558,0.129921,0.040552,0.059694,
