problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,100,0.35707588,0.069401,0.027234,0.063834,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,200,0.07206647,0.031994,0.016461,0.027435,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,300,0.06325813,0.033705,0.012848,0.03116,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,400,0.05968656,0.026545,0.011112,0.024107,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,500,0.05463536,0.02961,0.01047,0.027697,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,600,0.05007061,0.032317,0.017177,0.027374,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,700,0.04599636,0.031278,0.014375,0.02778,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,800,0.04346357,0.032637,0.016998,0.027862,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,900,0.04083482,0.03147,0.01449,0.027935,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,1000,0.03811551,0.03139,0.015103,0.027519,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,1100,0.03643715,0.034138,0.017123,0.029532,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,1200,0.03514465,0.032893,0.016821,0.028266,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,1300,0.03403857,0.033259,0.014909,0.02973,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,1400,0.03388564,0.034499,0.015319,0.030911,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,1500,0.03387799,0.034558,0.015433,0.030921,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,1600,0.03387459,0.034607,0.015508,0.030938,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,1700,0.03387384,0.034622,0.015528,0.030945,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,1800,0.03387374,0.034624,0.015531,0.030946,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,1900,0.03387365,0.034626,0.015533,0.030947,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,2000,0.03387355,0.034628,0.015536,0.030948,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,2100,0.03387346,0.03463,0.015539,0.030949,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,23,50,none,multiseed_20260427,2200,0.03387338,0.034632,0.015541,0.03095,,,
